case,setting,stack,model,placement,uses_reference,precision,resolved_fraction,f1,surviving_false_cognates,residual,conf_correct_mean,conf_wrong_mean,calibration_gap,brier,confident_errors,confident_error_rate,scaling,total_tokens,reasoning_tokens,latency_s
config_big_hard,1 · configuration,baseline (no reference),-,n/a,False,0.5,0.667,0.571,1,9,,,,,,,~N^2,,,
config_big_hard,1 · configuration,classical (lexical+structural),-,n/a,False,1.0,0.667,0.8,0,15,,,,,,,~N^2,,,
config_big_hard,1 · configuration,reference control,-,n/a,True,1.0,1.0,1.0,0,7,,,,,,,~N,,,
config_cross_domain,3 · cross-domain,baseline (no reference),-,n/a,False,0.75,0.6,0.667,1,7,,,,,,,~N^2,,,
config_cross_domain,3 · cross-domain,classical (lexical+structural),-,n/a,False,0.75,0.6,0.667,1,7,,,,,,,~N^2,,,
config_cross_domain,3 · cross-domain,reference control,-,n/a,True,1.0,1.0,1.0,0,5,,,,,,,~N,,,
config_evpn,,baseline (no reference),-,n/a,False,0.667,0.5,0.571,1,11,,,,,,,~N^2,,,
config_evpn,,classical (lexical+structural),-,n/a,False,1.0,0.25,0.4,0,17,,,,,,,~N^2,,,
config_evpn,,reference control,-,n/a,True,1.0,1.0,1.0,0,5,,,,,,,~N,,,
config_l3vpn,,baseline (no reference),-,n/a,False,0.714,0.909,0.8,1,4,,,,,,,~N^2,,,
config_l3vpn,,classical (lexical+structural),-,n/a,False,1.0,0.818,0.9,0,8,,,,,,,~N^2,,,
config_l3vpn,,reference control,-,n/a,True,1.0,1.0,1.0,0,4,,,,,,,~N,,,
config_observability,4 · observability,baseline (no reference),-,n/a,False,0.571,1.0,0.727,1,6,,,,,,,~N^2,,,
config_observability,4 · observability,classical (lexical+structural),-,n/a,False,1.0,0.75,0.857,0,11,,,,,,,~N^2,,,
config_observability,4 · observability,reference control,-,n/a,True,1.0,0.75,0.857,0,11,,,,,,,~N,,,
config_relabel_control,,baseline (no reference),-,n/a,False,0.5,0.556,0.526,1,5,,,,,,,~N^2,,,
config_relabel_control,,classical (lexical+structural),-,n/a,False,1.0,0.556,0.714,0,10,,,,,,,~N^2,,,
config_relabel_control,,reference control,-,n/a,True,1.0,1.0,1.0,0,2,,,,,,,~N,,,
config_tapi_teas,1 · configuration,baseline (no reference),-,n/a,False,0.5,0.556,0.526,1,5,,,,,,,~N^2,,,
config_tapi_teas,1 · configuration,classical (lexical+structural),-,n/a,False,1.0,0.556,0.714,0,10,,,,,,,~N^2,,,
config_tapi_teas,1 · configuration,reference control,-,n/a,True,1.0,1.0,1.0,0,2,,,,,,,~N,,,
config_xdom_dc,,baseline (no reference),-,n/a,False,0.667,0.4,0.5,0,10,,,,,,,~N^2,,,
config_xdom_dc,,classical (lexical+structural),-,n/a,False,0.667,0.4,0.5,0,10,,,,,,,~N^2,,,
config_xdom_dc,,reference control,-,n/a,True,1.0,1.0,1.0,0,6,,,,,,,~N,,,
config_xdom_ran,,baseline (no reference),-,n/a,False,0.8,0.8,0.8,0,6,,,,,,,~N^2,,,
config_xdom_ran,,classical (lexical+structural),-,n/a,False,0.75,0.6,0.667,0,8,,,,,,,~N^2,,,
config_xdom_ran,,reference control,-,n/a,True,1.0,1.0,1.0,0,6,,,,,,,~N,,,
obs_compute,,baseline (no reference),-,n/a,False,0.571,1.0,0.727,1,6,,,,,,,~N^2,,,
obs_compute,,classical (lexical+structural),-,n/a,False,0.75,0.75,0.75,1,9,,,,,,,~N^2,,,
obs_compute,,reference control,-,n/a,True,1.0,0.75,0.857,0,11,,,,,,,~N,,,
obs_routing,,baseline (no reference),-,n/a,False,0.571,1.0,0.727,1,6,,,,,,,~N^2,,,
obs_routing,,classical (lexical+structural),-,n/a,False,0.75,0.75,0.75,1,9,,,,,,,~N^2,,,
obs_routing,,reference control,-,n/a,True,1.0,0.75,0.857,0,11,,,,,,,~N,,,
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.917,0.957,0,9,0.91,,,0.017,0,0.0,~N^2,5118,1820,46.92
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.667,0.8,0,15,0.963,,,0.003,0,0.0,~N^2,4662,1492,33.89
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.833,0.909,0,11,0.926,,,0.011,0,0.0,~N^2,4832,1572,38.24
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,7,1.0,,,0.0,0,0.0,~N,4538,124,9.97
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,7,1.0,,,0.0,0,0.0,~N,4530,114,8.73
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,7,1.0,,,0.0,0,0.0,~N,4510,94,8.54
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,7,0.938,,,0.008,0,0.0,~N^2,4997,1175,31.63
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,7,0.918,,,0.015,0,0.0,~N^2,4620,789,27.97
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,one_inert,False,0.923,1.0,0.96,0,5,0.947,0.7,0.247,0.044,0,0.0,~N^2,5610,1692,41.9
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,7,0.982,,,0.0,0,0.0,~N,5144,226,14.52
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,7,0.985,,,0.0,0,0.0,~N,5178,276,18.3
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,7,0.982,,,0.0,0,0.0,~N,5214,272,15.82
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,both_inert,False,0.923,1.0,0.96,0,5,0.945,0.76,0.185,0.05,0,0.0,~N^2,4935,566,25.65
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,both_inert,False,0.923,1.0,0.96,0,5,0.943,0.84,0.103,0.062,1,0.077,~N^2,4969,653,25.57
config_big_hard,1 · configuration,agent (no-ref),gpt-5.6-sol,both_inert,False,0.923,1.0,0.96,0,5,0.951,0.78,0.171,0.052,0,0.0,~N^2,5106,777,27.84
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,7,0.978,,,0.001,0,0.0,~N,5593,367,16.72
